u_id,fatals,a_ct,a_ped_f,a_pedal_f,a_roll,a_hr,a_polpur,month,day,day_week,hour,minute,a_dow_type,a_tod_type,state,a_region,a_ru,a_inter,a_intsec,a_roadfc,a_junc,a_relrd,age,permvit,pernotmvit,a_ped,mod_year,a_body,owner,deaths,numoccs,impact1,deformed,ve_forms,ve_total,weather,lgt_cond
56544,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,12,2,sat,21.0,45.0,Weekend,Nighttime,Georgia,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,18,3,1,yes,2005.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),0,3.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - lighted
12064,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,3,20,sun,6.0,30.0,Weekend,Daytime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Intersection,Principal Arterial – Other,Junction,On Roadway,27,1,1,yes,2009.0,Van-Based Light Trucks,Vehicle Registered as Rental Vehicle,0,1.0,Clockpoint 12,Minor damage,1,1,Cloudy,Daylight
42636,2,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,4,26,tue,14.0,37.0,Weekday,Daytime,Arkansas,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other Freeways and Expressways,Non-Junction,Off Roadway/Other,57,2,0,no,2000.0,Automobiles,Driver (in this crash) Was Registered Owner,2,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
35983,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,2,27,mon,9.0,30.0,Weekday,Daytime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Rural,Interstate,Non-Intersection,Interstate,Other,Off Roadway/Median,48,1,0,no,2017.0,Medium/Heavy Trucks,Vehicle Registered as Business/Company/Government Vehicle,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
735,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,2,26,mon,13.0,58.0,Weekday,Daytime,Nebraska,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Rural,Non-Interstate,Intersection,Minor Arterial,Junction,Off Roadway/Other,53,1,0,no,2007.0,Medium/Heavy Trucks,Vehicle Registered as Business/Company/Government Vehicle,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
14644,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,9,sat,21.0,52.0,Weekend,Nighttime,North Carolina,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,44,2,1,yes,2008.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),0,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted
17533,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,5,21,sat,21.0,0.0,Weekend,Nighttime,South Carolina,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Other,Off Roadway/Other,44,1,0,no,2003.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Cloudy,Dark - not lighted
26458,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,5,26,sat,13.0,30.0,Weekend,Daytime,Virginia,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,74,1,0,no,2002.0,Van-Based Light Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,,Daylight
19634,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,1,6,fri,18.0,48.0,Weekday,Nighttime,New Jersey,"Connecticut, New Jersey, New York, Pennsylvania",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,On Roadway,29,1,1,no,2005.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Functional damage,1,1,Clear,Dark - not lighted
55850,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,2,9,fri,0.0,9.0,Weekday,Nighttime,Oregon,"Alaska, Idaho, Montana, Oregon, Washington",Rural,Interstate,Non-Intersection,Interstate,Other,Off Roadway/Other,52,1,0,no,2004.0,Medium/Heavy Trucks,Vehicle Registered as Business/Company/Government Vehicle,1,1.0,Non-Collision,Disabling damage,1,1,Clear,Dark - not lighted
11086,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,11,8,tue,18.0,1.0,Weekday,Nighttime,Arizona,"Arizona, California, Hawaii",Urban,Non-Interstate,Intersection,Principal Arterial – Other,Junction,On Roadway,52,1,1,yes,1978.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Minor damage,1,1,Clear,Dark - lighted
34122,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,11,30,wed,6.0,39.0,Weekday,Daytime,Oregon,"Alaska, Idaho, Montana, Oregon, Washington",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,31,1,1,yes,1997.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted
26351,1,Single-Vehicle Crash,Other Crash,Pedalcyclist Fatality Involved Crash,Other Crash,Yes - Hit and Run,Other Crash,8,5,fri,6.0,27.0,Weekday,Daytime,Wisconsin,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,On Roadway,35,1,1,no,2001.0,Medium/Heavy Trucks,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,,1,1,Cloudy,Daylight
19404,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,4,19,tue,9.0,35.0,Weekday,Daytime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,32,1,0,no,2011.0,Medium/Heavy Trucks,Vehicle Registered as Business/Company/Government Vehicle,1,1.0,Non-Collision,Disabling damage,1,1,Cloudy,Daylight
55185,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,11,27,sun,21.0,30.0,Weekend,Nighttime,Indiana,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,54,1,0,no,2006.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Cloudy,Dark - not lighted
13097,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,3,1,thu,18.0,43.0,Weekday,Nighttime,Colorado,"Colorado, Nevada, North Dakota, South Dakota, Utah, Wyoming",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Median,51,1,0,no,1994.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,,Dark - not lighted
24791,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,7,16,mon,3.0,20.0,Weekday,Nighttime,Louisiana,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,56,1,0,no,2004.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 11,Disabling damage,1,1,Clear,Dark - unknown lighting
47227,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,4,26,thu,22.0,4.0,Weekday,Nighttime,Illinois,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Urban,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,40,1,0,no,2006.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 3,Disabling damage,1,1,Clear,Dark - not lighted
18555,2,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,25,tue,3.0,30.0,Weekday,Nighttime,Indiana,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,27,2,0,no,2002.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),2,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted
35673,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,12,24,sat,11.0,50.0,Weekend,Daytime,Kentucky,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,41,1,0,no,1999.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 9,Disabling damage,1,1,Rain,Daylight
52353,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,12,11,sun,2.0,32.0,Weekend,Nighttime,Tennessee,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Interstate,Non-Intersection,Interstate,Other,Off Roadway/Other,25,1,0,no,2010.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,,Disabling damage,1,1,Clear,Dark - lighted
34397,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,4,25,wed,5.0,36.0,Weekday,Nighttime,California,"Arizona, California, Hawaii",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,On Roadway,37,1,1,yes,2013.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),0,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - lighted
37845,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,17,mon,18.0,0.0,Weekday,Nighttime,North Carolina,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,On Roadway,71,1,0,no,2013.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Non-Collision,Disabling damage,1,1,Severe crosswinds,Daylight
1162,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,2,sat,8.0,35.0,Weekend,Daytime,California,"Arizona, California, Hawaii",Rural,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Other,32,2,0,no,2015.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,,Disabling damage,1,1,Clear,Daylight
20658,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,7,15,sun,,,Weekend,,Tennessee,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,27,1,0,no,1998.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted
1919,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,1,24,tue,12.0,25.0,Weekday,Daytime,Missouri,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,On Roadway,42,1,1,yes,2016.0,Medium/Heavy Trucks,Vehicle Registered as Business/Company/Government Vehicle,0,1.0,Clockpoint 6,Minor damage,1,1,Clear,Daylight
37017,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,2,24,wed,7.0,47.0,Weekday,Daytime,Kansas,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,64,2,0,no,2003.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,2.0,Non-Collision,Disabling damage,1,1,,Daylight
35504,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,2,5,mon,6.0,49.0,Weekday,Daytime,Illinois,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,42,1,0,no,2008.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 9,Disabling damage,1,1,Clear,Dark - unknown lighting
41450,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,2,9,thu,8.0,35.0,Weekday,Daytime,Georgia,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,82,1,0,no,2008.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Non-Collision,Disabling damage,1,1,Clear,Daylight
33345,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,11,5,sat,1.0,15.0,Weekend,Nighttime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,58,2,1,yes,2007.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,0,2.0,Clockpoint 12,Functional damage,1,1,Clear,Dark - lighted
213,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,7,31,mon,19.0,22.0,Weekday,Nighttime,Idaho,"Alaska, Idaho, Montana, Oregon, Washington",Rural,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Shoulder,31,1,0,no,2014.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Non-Collision,Disabling damage,1,1,Clear,Daylight
35020,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,4,6,wed,0.0,1.0,Weekday,Nighttime,Georgia,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,47,1,1,yes,1997.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - lighted
6380,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,5,25,fri,19.0,30.0,Weekday,Nighttime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Median,21,2,0,no,2005.0,Automobiles,Driver (in this crash) Was Registered Owner,1,2.0,Clockpoint 12,Disabling damage,1,1,Rain,Dawn
32555,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,7,9,sun,17.0,19.0,Weekend,Daytime,Ohio,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Rural,Non-Interstate,Non-Intersection,Minor Collector,Other,Off Roadway/Other,51,2,0,no,2014.0,Automobiles,Driver (in this crash) Was Registered Owner,1,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
45896,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,8,18,sat,16.0,24.0,Weekend,Daytime,Arizona,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,40,1,0,no,2004.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
10001,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,Yes - Hit and Run,Other Crash,6,2,sat,22.0,0.0,Weekend,Nighttime,Missouri,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,26,2,0,no,2015.0,Other Vehicles,"Not Applicable, Vehicle Not Registered",1,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted
21119,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,10,31,tue,19.0,12.0,Weekday,Nighttime,Kentucky,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Urban,Non-Interstate,Intersection,Minor Arterial,Junction,On Roadway,24,1,1,yes,2009.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),0,1.0,Clockpoint 1,Minor damage,1,1,Clear,Dark - lighted
10265,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,3,31,sat,20.0,25.0,Weekend,Nighttime,North Carolina,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Urban,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,On Roadway,25,2,1,yes,2000.0,Van-Based Light Trucks,Driver (in this crash) Was Registered Owner,0,2.0,Clockpoint 12,Disabling damage,1,1,Rain,Dark - lighted
48861,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,10,7,sun,11.0,43.0,Weekend,Daytime,North Carolina,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,73,2,0,no,2012.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
467,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,9,16,sun,0.0,1.0,Weekend,Nighttime,California,"Arizona, California, Hawaii",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Other,33,2,0,no,1999.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,,Disabling damage,1,1,Clear,Dark - not lighted
15196,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,1,23,sat,17.0,45.0,Weekend,Daytime,New Hampshire,"Maine, Massachusetts, New Hampshire, Rhode Island, Vermont",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Shoulder,27,2,1,yes,2010.0,Automobiles,Driver (in this crash) Was Registered Owner,0,2.0,Clockpoint 12,Functional damage,1,1,Clear,Dark - not lighted
35692,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,2,23,thu,13.0,5.0,Weekday,Daytime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,32,1,1,yes,2017.0,Light Conventional Trucks,Vehicle Registered as Rental Vehicle,0,1.0,Clockpoint 12,Minor damage,1,1,Clear,Daylight
44777,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,4,24,tue,17.0,32.0,Weekday,Daytime,West Virginia,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Other,23,2,0,no,2010.0,Automobiles,Driver (in this crash) Was Registered Owner,1,2.0,Clockpoint 12,Disabling damage,1,1,Rain,Daylight
29142,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,10,15,sat,19.0,22.0,Weekend,Nighttime,Louisiana,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,72,1,1,yes,1998.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Functional damage,1,1,Clear,Dark - lighted
54631,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,7,28,sat,,,Weekend,,California,"Arizona, California, Hawaii",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,39,1,0,no,2012.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Non-Collision,Disabling damage,1,1,Clear,Dark - not lighted
38820,4,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,4,24,tue,14.0,23.0,Weekday,Daytime,Arizona,"Arizona, California, Hawaii",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,On Roadway,28,4,0,no,2014.0,Automobiles,Driver (in this crash) Was Registered Owner,4,4.0,,Disabling damage,1,1,,Daylight
